stem	output	model_rating	rule_idx	wordform1	wordform2
⋊ ɑ s ə ⋉	⋊ ɑ s t ə ⋉	0.965082058965958	24931.0	ɑ s ə	ɑ s t ə
⋊ ɑ s ə ⋉	⋊ ɑ iː s ə ⋉			ɑ s ə	ɑ iː s ə
⋊ b ə l ɛ ɪ z ə ⋉	⋊ b ə l ɛ ɪ z d ə ⋉	0.9559823157918934	4505.0	b ə l ɛɪ z ə	b ə l ɛɪ z d ə
⋊ b ə l ɛ ɪ z ə ⋉	⋊ b ə l eː z ə ⋉	0.8775496851796291	48008.0	b ə l ɛɪ z ə	b ə l eː z ə
⋊ b ə r aː ɣ ə ⋉	⋊ b ə r aː ɣ d ə ⋉	0.920424255531414	14481.0	b ə r aː ɣ ə	b ə r aː ɣ d ə
⋊ b ə r aː ɣ ə ⋉	⋊ b ə r iː ɣ ə ⋉			b ə r aː ɣ ə	b ə r iː ɣ ə
⋊ b ə z eː l ə ⋉	⋊ b ə z eː l d ə ⋉	0.9899192706019766	18773.0	b ə z eː l ə	b ə z eː l d ə
⋊ b ə z eː l ə ⋉	⋊ b ə z aː l ə ⋉	0.617345751654822	41439.0	b ə z eː l ə	b ə z aː l ə
⋊ b ɛ ɪ ɣ ə ⋉	⋊ b ɛ ɪ ɣ d ə ⋉	0.920424255531414	14481.0	b ɛɪ ɣ ə	b ɛɪ ɣ d ə
⋊ b ɛ ɪ ɣ ə ⋉	⋊ b eː ɣ ə ⋉	0.8870431020965217	43508.0	b ɛɪ ɣ ə	b eː ɣ ə
⋊ b ɪ n ə ⋉	⋊ b ɪ n d ə ⋉	0.9731415903746232	6306.0	b ɪ n ə	b ɪ n d ə
⋊ b ɪ n ə ⋉	⋊ b ɔ n ə ⋉	0.8504025277878562	32017.0	b ɪ n ə	b ɔ n ə
⋊ b l aː ɣ ə ⋉	⋊ b l aː ɣ d ə ⋉	0.9821126033372226	5339.0	b l aː ɣ ə	b l aː ɣ d ə
⋊ b l aː ɣ ə ⋉	⋊ b l iː ɣ ə ⋉			b l aː ɣ ə	b l iː ɣ ə
⋊ b l aː p ə ⋉	⋊ b l aː p t ə ⋉	0.9536405893182638	25660.0	b l aː p ə	b l aː p t ə
⋊ b l aː p ə ⋉	⋊ b l iː p ə ⋉	0.6103478014629762	51366.0	b l aː p ə	b l iː p ə
⋊ b r aː ɣ ə ⋉	⋊ b r aː ɣ d ə ⋉	0.920424255531414	14481.0	b r aː ɣ ə	b r aː ɣ d ə
⋊ b r aː ɣ ə ⋉	⋊ b r uː ɣ ə ⋉	0.9651897716445832	52050.0	b r aː ɣ ə	b r uː ɣ ə
⋊ b r ɪ ŋ k ə ⋉	⋊ b r ɪ ŋ k t ə ⋉	0.7800596046652877	26490.0	b r ɪ ŋ k ə	b r ɪ ŋ k t ə
⋊ b r ɪ ŋ k ə ⋉	⋊ b r ɔ ŋ k ə ⋉	0.9772809717179748	32799.0	b r ɪ ŋ k ə	b r ɔ ŋ k ə
⋊ d ɛ ɪ ɣ ə ⋉	⋊ d ɛ ɪ ɣ d ə ⋉	0.920424255531414	14481.0	d ɛɪ ɣ ə	d ɛɪ ɣ d ə
⋊ d ɛ ɪ ɣ ə ⋉	⋊ d eː ɣ ə ⋉	0.887981586702631	44264.0	d ɛɪ ɣ ə	d eː ɣ ə
⋊ d r aː z ə ⋉	⋊ d r aː z d ə ⋉	0.960519213544768	11378.0	d r aː z ə	d r aː z d ə
⋊ d r aː z ə ⋉	⋊ d r iː z ə ⋉	0.3283082348189278	51503.0	d r aː z ə	d r iː z ə
⋊ d r eː k ə ⋉	⋊ d r eː k t ə ⋉	0.8254390243290781	27373.0	d r eː k ə	d r eː k t ə
⋊ d r eː k ə ⋉	⋊ d r aː k ə ⋉	0.898772844139708	39921.0	d r eː k ə	d r aː k ə
⋊ f ɪ n ə ⋉	⋊ f ɪ n d ə ⋉	0.9731415903746232	6306.0	f ɪ n ə	f ɪ n d ə
⋊ f ɪ n ə ⋉	⋊ f ɔ n ə ⋉	0.8510007908956335	32323.0	f ɪ n ə	f ɔ n ə
⋊ f l ɛ ɪ p ə ⋉	⋊ f l ɛ ɪ p t ə ⋉	0.8211540586177493	29088.0	f l ɛɪ p ə	f l ɛɪ p t ə
⋊ f l ɛ ɪ p ə ⋉	⋊ f l eː p ə ⋉	0.95767970492169	45558.0	f l ɛɪ p ə	f l eː p ə
⋊ f l ɪ m ə ⋉	⋊ f l ɪ m d ə ⋉	0.9566924039839448	9123.0	f l ɪ m ə	f l ɪ m d ə
⋊ f l ɪ m ə ⋉	⋊ f l ɔ m ə ⋉	0.7538796753236666	33182.0	f l ɪ m ə	f l ɔ m ə
⋊ ɣ eː z ə ⋉	⋊ ɣ aː r ə ⋉			ɣ eː z ə	ɣ aː r ə
⋊ ɣ eː z ə ⋉	⋊ ɣ aː z ə ⋉	0.9212375392083486	39950.0	ɣ eː z ə	ɣ aː z ə
⋊ h ɑ l ə ⋉	⋊ h ɑ l d ə ⋉	0.9754802740191548	23778.0	h ɑ l ə	h ɑ l d ə
⋊ h ɑ l ə ⋉	⋊ h iː l ə ⋉			h ɑ l ə	h iː l ə
⋊ j ɪ n ə ⋉	⋊ j ɪ n d ə ⋉	0.9731415903746232	6306.0	j ɪ n ə	j ɪ n d ə
⋊ j ɪ n ə ⋉	⋊ j ɔ n ə ⋉	0.9460315775665372	32213.0	j ɪ n ə	j ɔ n ə
⋊ k ɛ ɪ ɣ ə ⋉	⋊ k ɛ ɪ ɣ d ə ⋉	0.920424255531414	14481.0	k ɛɪ ɣ ə	k ɛɪ ɣ d ə
⋊ k ɛ ɪ ɣ ə ⋉	⋊ k eː ɣ ə ⋉	0.9630014039207851	42762.0	k ɛɪ ɣ ə	k eː ɣ ə
⋊ k ɛ r ɣ ə ⋉	⋊ k ɛ r ɣ d ə ⋉	0.920424255531414	14481.0	k ɛ r ɣ ə	k ɛ r ɣ d ə
⋊ k ɛ r ɣ ə ⋉	⋊ k ɔ r ɣ ə ⋉	0.793062080053115	34914.0	k ɛ r ɣ ə	k ɔ r ɣ ə
⋊ k ɪ n ə ⋉	⋊ k ɪ n d ə ⋉	0.9731415903746232	6306.0	k ɪ n ə	k ɪ n d ə
⋊ k ɪ n ə ⋉	⋊ k ɔ n ə ⋉	0.8504025277878562	32017.0	k ɪ n ə	k ɔ n ə
⋊ k l ɛ ɪ ɣ ə ⋉	⋊ k l ɛ ɪ ɣ d ə ⋉	0.920424255531414	14481.0	k l ɛɪ ɣ ə	k l ɛɪ ɣ d ə
⋊ k l ɛ ɪ ɣ ə ⋉	⋊ k l eː ɣ ə ⋉	0.9238591257940768	46318.0	k l ɛɪ ɣ ə	k l eː ɣ ə
⋊ k l ɛ ɪ p ə ⋉	⋊ k l ɛ ɪ p t ə ⋉	0.8211540586177493	29088.0	k l ɛɪ p ə	k l ɛɪ p t ə
⋊ k l ɛ ɪ p ə ⋉	⋊ k l eː p ə ⋉	0.95767970492169	45558.0	k l ɛɪ p ə	k l eː p ə
