stem	output	model_rating	rule_idx	wordform1	wordform2	morphosyn	human_rating
⋊ b a ɪ z ⋉	⋊ b a ɪ z d ⋉	0.9957305480398116	14879.0	b aɪ z	b aɪ z d	V;PST;1;SG	5.304348
⋊ b a ɪ z ⋉	⋊ b o z ⋉	0.1044902041078873	21093.0	b aɪ z	b oʊ z	V;PST;1;SG	4.565217
⋊ b l e f ⋉	⋊ b l e f t ⋉	0.9915507717457652	1033.0	b l eɪ f	b l eɪ f t	V;PST;1;SG	6.318182
⋊ b l e f ⋉	⋊ b l ɛ f t ⋉			b l eɪ f	b l ɛ f t	V;PST;1;SG	4.090909
⋊ b l ɪ g ⋉	⋊ b l ɪ g d ⋉	0.9800733135611376	14758.0	b l ɪ g	b l ɪ g d	V;PST;1;SG	5.666667
⋊ b l ɪ g ⋉	⋊ b l ʌ g ⋉	0.308581742773266	21264.0	b l ɪ g	b l ʌ g	V;PST;1;SG	4.166667
⋊ b ɹ ɛ d ʒ ⋉	⋊ b ɹ ɛ d ʒ d ⋉	0.9953236820860686	18201.0	b r ɛ dʒ	b r ɛ dʒ d	V;PST;1;SG	6.333333
⋊ b ɹ ɛ d ʒ ⋉	⋊ b ɹ o d ʒ ⋉			b r ɛ dʒ	b r oʊ dʒ	V;PST;1;SG	3.428571
⋊ t ʃ e k ⋉	⋊ t ʃ e k t ⋉	0.9177916196343302	3015.0	tʃ eɪ k	tʃ eɪ k t	V;PST;1;SG	5.73913
⋊ t ʃ e k ⋉	⋊ t ʃ ʊ k ⋉	0.8345617467255069	66.0	tʃ eɪ k	tʃ ʊ k	V;PST;1;SG	5.043478
⋊ t ʃ u l ⋉	⋊ t ʃ u l d ⋉	0.991406456135126	16811.0	tʃ u l	tʃ u l d	V;PST;1;SG	6.125
⋊ t ʃ u l ⋉	⋊ t ʃ o l ⋉			tʃ u l	tʃ oʊ l	V;PST;1;SG	3.708333
⋊ d e p ⋉	⋊ d e p t ⋉	0.9919248837025952	3924.0	d eɪ p	d eɪ p t	V;PST;1;SG	6.25
⋊ d e p ⋉	⋊ d ɑ p t ⋉			d eɪ p	d æ p t	V;PST;1;SG	4.0
⋊ d a ɪ z ⋉	⋊ d a ɪ z d ⋉	0.9957305480398116	14879.0	d aɪ z	d aɪ z d	V;PST;1;SG	5.416667
⋊ d a ɪ z ⋉	⋊ d o z ⋉	0.170314832931231	21069.0	d aɪ z	d oʊ z	V;PST;1;SG	5.041667
⋊ d ɹ a ɪ s ⋉	⋊ d ɹ a ɪ s t ⋉	0.9975353780709516	1941.0	d ɹ aɪ s	d ɹ aɪ s t	V;PST;1;SG	6.26087
⋊ d ɹ a ɪ s ⋉	⋊ d ɹ o s ⋉	0.8478608772434439	21038.0	d ɹ aɪ s	d ɹ oʊ s	V;PST;1;SG	4.478261
⋊ d ɹ ɪ t ⋉	⋊ d ɹ ɪ t ɪ d ⋉	0.9789087453215534	4132.0	d ɹ ɪ t	d ɹ ɪ t ə d	V;PST;1;SG	4.956522
⋊ d ɹ ɪ t ⋉	⋊ d ɹ ɪ t ⋉	0.1821894197663018	20830.0	d ɹ ɪ t	d ɹ ɪ t	V;PST;1;SG	5.130435
⋊ d ɹ ɪ t ⋉	⋊ d ɹ ɑ t ⋉	0.03913436576972	20972.0	d ɹ ɪ t	d ɹ æ t	V;PST;1;SG	3.65
⋊ f l i p ⋉	⋊ f l i p t ⋉	0.9626706765891784	2082.0	f l i p	f l i p t	V;PST;1;SG	5.0
⋊ f l i p ⋉	⋊ f l ɛ p t ⋉	0.8478608772434439	20994.0	f l i p	f l ɛ p t	V;PST;1;SG	6.086957
⋊ f l ɪ d ʒ ⋉	⋊ f l ɪ d ʒ d ⋉	0.9953236820860686	18201.0	f l ɪ dʒ	f l ɪ dʒ d	V;PST;1;SG	6.208333
⋊ f l ɪ d ʒ ⋉	⋊ f l ʌ d ʒ ⋉	0.0881322507941785	21259.0	f l ɪ dʒ	f l ʌ dʒ	V;PST;1;SG	4.875
⋊ f ɹ o ⋉	⋊ f ɹ o d ⋉	0.9641988434288936	11305.0	f ɹ oʊ	f ɹ oʊ d	V;PST;1;SG	5.833333
⋊ f ɹ o ⋉	⋊ f ɹ u ⋉	0.308581742773266	37.0	f ɹ oʊ	f ɹ u	V;PST;1;SG	4.333333
⋊ g ɛ ɹ ⋉	⋊ g ɛ ɹ d ⋉	0.9980814246540944	18869.0	g ɛ ɹ	g ɛ ɹ d	V;PST;1;SG	6.565217
⋊ g ɛ ɹ ⋉	⋊ g ɔ ɹ ⋉			g ɛ ɹ	g ɔ ɹ	V;PST;1;SG	3.391304
⋊ g ɛ z ⋉	⋊ g ɛ z d ⋉	0.9877120434428684	11112.0	g ɛ z	g ɛ z d	V;PST;1;SG	6.608696
⋊ g ɛ z ⋉	⋊ g a z ⋉			g ɛ z	g a z	V;PST;1;SG	2.521739
⋊ g l i d ⋉	⋊ g l i d ɪ d ⋉	0.9274172433631276	4976.0	g l i d	g l i d ə d	V;PST;1;SG	4.217391
⋊ g l i d ⋉	⋊ g l ɛ d ⋉	0.793163167681256	21142.0	g l i d	g l ɛ d	V;PST;1;SG	6.0
⋊ g l i d ⋉	⋊ g l i d ⋉	0.0233403018936833	20840.0	g l i d	g l i d	V;PST;1;SG	4.09
⋊ g l ɪ p ⋉	⋊ g l ɪ p t ⋉	0.9865928830965236	1420.0	g l ɪ p	g l ɪ p t	V;PST;1;SG	5.954545
⋊ g l ɪ p ⋉	⋊ g l ʌ p ⋉			g l ɪ p	g l ʌ p	V;PST;1;SG	3.454545
⋊ g l ɪ t ⋉	⋊ g l ɪ t ɪ d ⋉	0.9541309342730364	6090.0	g l ɪ t	g l ɪ t ə d	V;PST;1;SG	5.0
⋊ g l ɪ t ⋉	⋊ g l ɪ t ⋉	0.5538265108961722	20810.0	g l ɪ t	g l ɪ t	V;PST;1;SG	5.208333
⋊ g l ɪ t ⋉	⋊ g l ɑ t ⋉			g l ɪ t	g l æ t	V;PST;1;SG	3.75
⋊ g u d ⋉	⋊ g u d ɪ d ⋉	0.9879632343656892	8838.0	g u d	g u d ə d	V;PST;1;SG	4.9
⋊ g u d ⋉	⋊ g u d ⋉	0.0233403018936833	20840.0	g u d	g u d	V;PST;1;SG	5.55
⋊ n e s ⋉	⋊ n e s t ⋉	0.9975353780709516	1941.0	n eɪ s	n eɪ s t	V;PST;1;SG	6.565217
⋊ n e s ⋉	⋊ n o s ⋉			n eɪ s	n oʊ s	V;PST;1;SG	2.913043
